Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-12-11,217.6999969482422,220.0500030517578,215.0,216.3999938964844,216.3999938964844,35000,0.0,0.0,0.0
2025-12-12,219.8000030517578,228.8999938964844,219.8000030517578,225.1499938964844,225.1499938964844,149000,0.0,0.0,0.0
2025-12-15,225.0,228.5,224.0,225.0,225.0,32500,0.0,0.0,0.0
2025-12-16,227.9499969482422,232.1000061035156,225.0,225.0,225.0,19750,0.0,0.0,0.0
2025-12-17,227.0,227.0,219.5,220.0,220.0,120000,0.0,0.0,0.0
2025-12-18,216.5,217.6000061035156,213.5500030517578,216.25,216.25,12250,0.0,0.0,0.0
2025-12-19,216.1999969482422,218.6999969482422,213.0,216.5500030517578,216.5500030517578,29750,0.0,0.0,0.0
2025-12-22,218.1499938964844,220.5,210.0,212.75,212.75,25750,0.0,0.0,0.0
2025-12-23,213.8000030517578,220.0,213.0500030517578,218.0500030517578,218.0500030517578,43250,0.0,0.0,0.0
2025-12-24,218.6499938964844,223.8000030517578,211.0,211.6999969482422,211.6999969482422,633750,0.0,0.0,0.0
2025-12-26,211.3000030517578,218.8500061035156,205.0500030517578,206.9499969482422,206.9499969482422,118500,0.0,0.0,0.0
2025-12-29,207.9499969482422,207.9499969482422,180.0,190.0,190.0,215000,0.0,0.0,0.0
2025-12-30,193.25,203.3999938964844,192.0,193.6999969482422,193.6999969482422,152250,0.0,0.0,0.0
2025-12-31,195.6000061035156,206.0,194.0,197.6000061035156,197.6000061035156,214750,0.0,0.0,0.0
2026-01-01,200.0,202.8999938964844,190.1000061035156,194.8500061035156,194.8500061035156,152250,0.0,0.0,0.0
2026-01-02,194.8999938964844,197.8500061035156,193.5,194.3000030517578,194.3000030517578,159000,0.0,0.0,0.0
2026-01-05,195.0,200.0,188.1000061035156,192.0500030517578,192.0500030517578,75000,0.0,0.0,0.0
2026-01-06,191.3000030517578,191.3000030517578,184.5,186.6000061035156,186.6000061035156,128500,0.0,0.0,0.0
2026-01-07,187.8000030517578,201.75,180.0,196.1499938964844,196.1499938964844,176000,0.0,0.0,0.0
2026-01-08,199.0,218.0,198.0,201.5500030517578,201.5500030517578,301000,0.0,0.0,0.0
2026-01-09,203.0,205.8500061035156,193.0,198.0,198.0,83500,0.0,0.0,0.0
2026-01-12,198.0500030517578,205.8999938964844,194.0,202.6999969482422,202.6999969482422,47500,0.0,0.0,0.0
2026-01-13,203.3500061035156,203.5,197.0,198.3999938964844,198.3999938964844,50000,0.0,0.0,0.0
2026-01-14,202.8500061035156,202.8500061035156,192.5,194.3999938964844,194.3999938964844,43000,0.0,0.0,0.0
2026-01-16,194.0,198.8000030517578,194.0,195.0,195.0,21250,0.0,0.0,0.0
2026-01-19,194.1000061035156,197.3999938964844,188.0,188.8500061035156,188.8500061035156,40250,0.0,0.0,0.0
2026-01-20,188.8999938964844,196.0,182.0,190.9499969482422,190.9499969482422,129250,0.0,0.0,0.0
2026-01-21,192.0,198.8000030517578,183.0,193.6999969482422,193.6999969482422,58750,0.0,0.0,0.0
2026-01-22,194.0,204.0,194.0,197.5500030517578,197.5500030517578,194250,0.0,0.0,0.0
2026-01-23,199.0,200.0,188.0,193.75,193.75,55250,0.0,0.0,0.0
2026-01-27,193.75,194.4499969482422,184.0500030517578,186.5500030517578,186.5500030517578,37750,0.0,0.0,0.0
2026-01-28,192.8999938964844,192.8999938964844,182.5,185.0500030517578,185.0500030517578,75250,0.0,0.0,0.0
2026-01-29,185.0500030517578,203.0,180.0,198.5,198.5,593750,0.0,0.0,0.0
2026-01-30,196.0,198.0,196.0,197.1499938964844,197.1499938964844,312750,0.0,0.0,0.0
2026-02-02,191.1000061035156,194.0,190.0,190.5,190.5,143250,0.0,0.0,0.0
2026-02-03,197.0500030517578,210.0,189.1000061035156,201.3999938964844,201.3999938964844,190750,0.0,0.0,0.0
2026-02-04,201.0,218.0,200.0,211.8000030517578,211.8000030517578,143250,0.0,0.0,0.0
2026-02-05,215.8000030517578,220.0,213.0500030517578,215.8999938964844,215.8999938964844,111250,0.0,0.0,0.0
2026-02-06,214.8000030517578,219.3000030517578,205.0,207.25,207.25,584250,0.0,0.0,0.0
2026-02-09,210.9499969482422,210.9499969482422,182.1999969482422,188.75,188.75,132250,0.0,0.0,0.0
2026-02-10,188.4499969482422,197.1999969482422,185.4499969482422,193.3000030517578,193.3000030517578,74250,0.0,0.0,0.0
2026-02-11,195.0,198.0,188.0,194.6000061035156,194.6000061035156,279000,0.0,0.0,0.0
2026-02-12,193.1000061035156,197.9499969482422,190.1499938964844,192.1499938964844,192.1499938964844,29000,0.0,0.0,0.0
2026-02-13,190.25,193.0,185.0,185.8999938964844,185.8999938964844,53500,0.0,0.0,0.0
2026-02-16,186.0,190.0,175.0,185.1000061035156,185.1000061035156,122750,0.0,0.0,0.0
2026-02-17,180.8000030517578,189.5,176.5500030517578,184.1000061035156,184.1000061035156,78500,0.0,0.0,0.0
2026-02-18,182.0,190.5,179.3000030517578,189.0,189.0,184750,0.0,0.0,0.0
2026-02-19,189.0,190.0,184.1999969482422,187.1499938964844,187.1499938964844,22750,0.0,0.0,0.0
2026-02-20,184.5,187.0,180.0500030517578,181.4499969482422,181.4499969482422,17750,0.0,0.0,0.0
2026-02-23,183.0500030517578,189.0,175.0,176.1999969482422,176.1999969482422,93500,0.0,0.0,0.0
2026-02-24,176.1999969482422,178.1999969482422,169.0,173.1999969482422,173.1999969482422,52500,0.0,0.0,0.0
2026-02-25,173.10000610351562,177.0,167.5,175.39999389648438,175.39999389648438,39000,0.0,0.0,0.0
2026-02-26,174.0,184.0,174.0,182.4499969482422,182.4499969482422,51250,0.0,0.0,0.0
2026-02-27,182.0,199.6000061035156,179.3000030517578,193.25,193.25,203250,0.0,0.0,0.0
2026-03-02,187.8999938964844,188.3999938964844,179.0,179.9499969482422,179.9499969482422,45750,0.0,0.0,0.0
2026-03-04,175.0,178.4499969482422,171.64999389648438,174.8000030517578,174.8000030517578,35000,0.0,0.0,0.0
2026-03-05,176.0,177.0,169.5,170.5,170.5,54750,0.0,0.0,0.0
2026-03-06,171.3000030517578,173.0,169.0,170.0500030517578,170.0500030517578,52250,0.0,0.0,0.0
2026-03-09,165.0500030517578,167.39999389648438,154.0,157.25,157.25,84750,0.0,0.0,0.0
2026-03-10,160.0,166.0,160.0,164.0,164.0,335250,0.0,0.0,0.0
2026-03-11,161.0500030517578,167.0,160.10000610351562,163.0500030517578,163.0500030517578,156000,0.0,0.0,0.0
2026-03-12,162.9499969482422,162.9499969482422,156.0,156.75,156.75,185500,0.0,0.0,0.0
2026-03-13,156.9499969482422,157.85000610351562,147.0,152.14999389648438,152.14999389648438,217250,0.0,0.0,0.0
2026-03-16,151.5,169.0,147.10000610351562,162.5500030517578,162.5500030517578,227250,0.0,0.0,0.0
2026-03-17,162.0,168.8000030517578,160.85000610351562,163.89999389648438,163.89999389648438,69000,0.0,0.0,0.0
2026-03-18,163.8000030517578,168.5,162.5,165.0500030517578,165.0500030517578,58750,0.0,0.0,0.0
2026-03-19,163.1999969482422,163.75,154.10000610351562,155.0500030517578,155.0500030517578,30500,0.0,0.0,0.0
2026-03-20,160.1999969482422,162.0,156.60000610351562,159.64999389648438,159.64999389648438,119750,0.0,0.0,0.0
2026-03-23,151.1999969482422,157.89999389648438,148.5500030517578,149.5,149.5,27500,0.0,0.0,0.0
2026-03-24,162.0,162.0,146.9499969482422,149.75,149.75,160750,0.0,0.0,0.0
2026-03-25,152.8000030517578,176.0,143.1999969482422,158.0500030517578,158.0500030517578,568750,0.0,0.0,0.0
2026-03-27,165.0,182.0,158.0500030517578,172.39999389648438,172.39999389648438,897250,0.0,0.0,0.0
2026-03-30,174.9499969482422,177.0,161.1999969482422,166.10000610351562,166.10000610351562,136500,0.0,0.0,0.0
2026-04-01,173.89999389648438,183.0,173.89999389648438,181.8500061035156,181.8500061035156,104250,0.0,0.0,0.0
2026-04-02,177.0,202.0,175.0,195.1000061035156,195.1000061035156,136500,0.0,0.0,0.0
2026-04-06,199.0,199.0,186.0,187.1999969482422,187.1999969482422,32750,0.0,0.0,0.0
2026-04-07,183.0,192.6499938964844,180.5,184.9499969482422,184.9499969482422,20500,0.0,0.0,0.0
2026-04-08,193.9499969482422,196.8999938964844,188.6000061035156,188.9499969482422,188.9499969482422,20750,0.0,0.0,0.0
2026-04-09,188.6999969482422,192.0,184.0,185.0,185.0,24750,0.0,0.0,0.0
2026-04-10,190.75,193.0,186.0500030517578,187.3500061035156,187.3500061035156,41000,0.0,0.0,0.0
2026-04-13,184.0,187.0,182.0,186.1499938964844,186.1499938964844,37500,0.0,0.0,0.0
2026-04-15,192.0,192.0,181.1000061035156,182.5,182.5,44500,0.0,0.0,0.0
2026-04-16,185.9499969482422,187.0,180.0,180.3000030517578,180.3000030517578,37250,0.0,0.0,0.0
2026-04-17,183.0,184.0,169.9499969482422,172.39999389648438,172.39999389648438,86500,0.0,0.0,0.0
2026-04-20,174.3000030517578,183.3000030517578,172.5,173.35000610351562,173.35000610351562,60750,0.0,0.0,0.0
2026-04-21,173.89999389648438,174.6999969482422,169.0,170.6999969482422,170.6999969482422,30500,0.0,0.0,0.0
2026-04-22,172.0,172.39999389648438,165.0,165.75,165.75,40750,0.0,0.0,0.0
2026-04-23,165.0,171.5,165.0,170.4499969482422,170.4499969482422,21250,0.0,0.0,0.0
2026-04-24,173.8000030517578,175.0,168.0,168.4499969482422,168.4499969482422,20250,0.0,0.0,0.0
2026-04-27,170.0,170.0,165.0,166.9499969482422,166.9499969482422,31750,0.0,0.0,0.0
2026-04-28,169.8000030517578,169.8000030517578,163.0,163.5,163.5,40250,0.0,0.0,0.0
2026-04-29,164.25,166.9499969482422,161.60000610351562,162.0500030517578,162.0500030517578,43500,0.0,0.0,0.0
2026-04-30,159.1999969482422,164.5,150.0,159.4499969482422,159.4499969482422,60000,0.0,0.0,0.0
2026-05-04,158.0,169.64999389648438,155.14999389648438,156.64999389648438,156.64999389648438,123500,0.0,0.0,0.0
2026-05-05,159.0,165.0,155.60000610351562,158.5500030517578,158.5500030517578,135000,0.0,0.0,0.0
2026-05-06,159.9499969482422,160.9499969482422,156.0,156.89999389648438,156.89999389648438,37000,0.0,0.0,0.0
2026-05-07,160.6999969482422,160.6999969482422,157.0,157.85000610351562,157.85000610351562,19000,0.0,0.0,0.0
2026-05-08,160.0,160.0,155.0,156.4499969482422,156.4499969482422,65500,0.0,0.0,0.0
2026-05-11,155.0,158.1999969482422,151.0,152.25,152.25,42250,0.0,0.0,0.0
2026-05-12,152.25,152.25,147.0500030517578,149.0500030517578,149.0500030517578,41250,0.0,0.0,0.0
2026-05-13,152.0,152.0,143.0,143.6999969482422,143.6999969482422,63750,0.0,0.0,0.0
2026-05-14,145.9499969482422,146.0,140.64999389648438,141.14999389648438,141.14999389648438,49750,0.0,0.0,0.0
2026-05-15,143.0,143.89999389648438,138.0,138.9499969482422,138.9499969482422,22000,0.0,0.0,0.0
2026-05-18,135.0,141.9499969482422,127.5500030517578,140.89999389648438,140.89999389648438,90000,0.0,0.0,0.0
2026-05-19,143.9499969482422,146.0,141.1999969482422,145.0500030517578,145.0500030517578,53000,0.0,0.0,0.0
2026-05-20,141.5,145.0500030517578,140.0,144.14999389648438,144.14999389648438,19500,0.0,0.0,0.0
2026-05-21,143.0,147.0,136.75,138.4499969482422,138.4499969482422,20750,0.0,0.0,0.0
2026-05-22,141.0,144.9499969482422,136.0,139.14999389648438,139.14999389648438,39500,0.0,0.0,0.0
2026-05-25,143.89999389648438,143.89999389648438,139.0,140.5500030517578,140.5500030517578,29000,0.0,0.0,0.0
2026-05-26,142.0,143.0,135.25,140.1999969482422,140.1999969482422,146500,0.0,0.0,0.0
2026-05-27,142.0,142.75,135.0,136.35000610351562,136.35000610351562,34000,0.0,0.0,0.0
2026-05-28,136.35000610351562,136.35000610351562,136.35000610351562,136.35000610351562,136.35000610351562,0,0.0,0.0,0.0
2026-05-29,138.9499969482422,141.0,137.5,139.1999969482422,139.1999969482422,30250,0.0,0.0,0.0
2026-06-01,144.85000610351562,150.0,138.0,139.85000610351562,139.85000610351562,77500,0.0,0.0,0.0
2026-06-02,138.89999389648438,143.4499969482422,138.89999389648438,141.10000610351562,141.10000610351562,23750,0.0,0.0,0.0
2026-06-03,139.6999969482422,139.89999389648438,136.0,137.0,137.0,28000,0.0,0.0,0.0
2026-06-04,138.0500030517578,155.0,134.75,147.0500030517578,147.0500030517578,180250,0.0,0.0,0.0
2026-06-05,145.0500030517578,147.0,138.0,139.9499969482422,139.9499969482422,149750,0.0,0.0,0.0
2026-06-08,139.9499969482422,140.0,135.5,136.8000030517578,136.8000030517578,28750,0.0,0.0,0.0
2026-06-09,138.0500030517578,139.8000030517578,137.0,139.10000610351562,139.10000610351562,168250,0.0,0.0,0.0
2026-06-10,138.0,138.9499969482422,136.0,137.3000030517578,137.3000030517578,78500,0.0,0.0,0.0
2026-06-11,137.0,138.0,134.60000610351562,136.0500030517578,136.0500030517578,24750,0.0,0.0,0.0
2026-06-12,137.5,137.5,134.0,134.60000610351562,134.60000610351562,161250,0.0,0.0,0.0
2026-06-15,135.0,138.0,133.85000610351562,134.10000610351562,134.10000610351562,57500,0.0,0.0,0.0
2026-06-16,137.0500030517578,137.0500030517578,132.0,132.85000610351562,132.85000610351562,38250,0.0,0.0,0.0
2026-06-17,135.0,136.0,133.0,133.3000030517578,133.3000030517578,59500,0.0,0.0,0.0
2026-06-18,133.0,134.6999969482422,132.5500030517578,134.1999969482422,134.1999969482422,9750,0.0,0.0,0.0
2026-06-19,134.1999969482422,134.1999969482422,131.10000610351562,132.0500030517578,132.0500030517578,27750,0.0,0.0,0.0
2026-06-22,135.60000610351562,135.60000610351562,132.0,132.0500030517578,132.0500030517578,20500,0.0,0.0,0.0
2026-06-23,133.0,133.25,130.8000030517578,131.5,131.5,44000,0.0,0.0,0.0
2026-06-24,135.60000610351562,135.60000610351562,129.0500030517578,130.85000610351562,130.85000610351562,30750,0.0,0.0,0.0
2026-06-25,131.0500030517578,133.85000610351562,128.89999389648438,129.64999389648438,129.64999389648438,61250,0.0,0.0,0.0
2026-06-26,129.64999389648438,129.64999389648438,129.64999389648438,129.64999389648438,129.64999389648438,0,0.0,0.0,0.0
2026-06-29,134.0,134.0,128.0,128.5500030517578,128.5500030517578,26250,0.0,0.0,0.0
2026-06-30,130.0,134.0,128.5,129.3000030517578,129.3000030517578,63000,0.0,0.0,0.0
2026-07-01,131.9499969482422,132.0,129.0500030517578,131.5,131.5,31500,0.0,0.0,0.0
2026-07-02,130.14999389648438,133.0,129.0,131.14999389648438,131.14999389648438,33000,0.0,0.0,0.0
2026-07-03,131.60000610351562,133.5,129.8000030517578,130.8000030517578,130.8000030517578,48500,0.0,0.0,0.0
2026-07-06,132.0500030517578,133.4499969482422,132.0,132.6999969482422,132.6999969482422,12500,0.0,0.0,0.0
2026-07-07,132.0,132.0,129.6999969482422,130.89999389648438,130.89999389648438,22500,0.0,0.0,0.0
2026-07-08,131.0,131.89999389648438,127.0,128.25,128.25,21000,0.0,0.0,0.0
2026-07-09,129.0,130.85000610351562,129.0,130.0,130.0,3750,0.0,0.0,0.0
2026-07-10,131.5500030517578,132.10000610351562,130.0500030517578,132.0,132.0,30250,0.0,0.0,0.0
2026-07-13,132.0,133.8000030517578,131.5,133.1999969482422,133.1999969482422,26750,0.0,0.0,0.0
2026-07-14,133.0,135.0,129.35000610351562,133.25,133.25,25750,0.0,0.0,0.0
2026-07-15,134.0,135.39999389648438,131.5,134.6999969482422,134.6999969482422,21250,0.0,0.0,0.0
2026-07-16,134.0,137.0,133.0500030517578,135.4499969482422,135.4499969482422,23250,0.0,0.0,0.0
2026-07-17,135.4499969482422,136.0,132.60000610351562,133.5500030517578,133.5500030517578,24000,0.0,0.0,0.0
2026-07-20,129.0500030517578,135.0500030517578,129.0500030517578,131.5500030517578,131.5500030517578,41750,0.0,0.0,0.0
2026-07-21,131.8000030517578,133.0,125.5500030517578,129.89999389648438,129.89999389648438,74750,0.0,0.0,0.0
2026-07-22,131.9499969482422,131.9499969482422,127.0,129.35000610351562,129.35000610351562,55750,0.0,0.0,0.0
2026-07-23,131.8000030517578,131.8000030517578,129.0,130.5,130.5,43750,0.0,0.0,0.0
2026-07-24,130.0,130.0,125.5,129.5,129.5,21000,0.0,0.0,0.0
2026-07-27,130.0,130.1999969482422,124.1999969482422,126.25,126.25,101750,0.0,0.0,0.0
2026-07-28,127.5500030517578,128.0,122.0999984741211,123.4000015258789,123.4000015258789,35250,0.0,0.0,0.0
2026-07-29,123.0999984741211,127.3000030517578,120.75,125.5500030517578,125.5500030517578,105750,0.0,0.0,0.0
2026-07-30,126.8000030517578,134.6999969482422,126.5500030517578,130.85000610351562,130.85000610351562,83250,0.0,0.0,0.0
2026-07-31,128.10000610351562,132.5,126.0,128.0500030517578,128.0500030517578,90750,0.0,0.0,0.0
2026-08-03,130.0,133.5,127.0,130.64999389648438,130.64999389648438,86000,0.0,0.0,0.0
2026-08-04,131.0,136.85000610351562,130.0,134.0,134.0,96250,0.0,0.0,0.0
2026-08-05,138.5,140.0,133.0,137.60000610351562,137.60000610351562,246500,0.0,0.0,0.0
2026-08-06,138.75,154.9499969482422,138.75,150.39999389648438,150.39999389648438,254250,0.0,0.0,0.0
2026-08-07,154.9499969482422,165.0,154.0,156.5500030517578,156.5500030517578,143750,0.0,0.0,0.0
2026-08-10,155.3000030517578,164.0,155.3000030517578,162.75,162.75,72000,0.0,0.0,0.0
2026-08-11,164.0,168.75,157.5,160.9499969482422,160.9499969482422,111250,0.0,0.0,
2026-08-12,160.0,163.9499969482422,141.85000610351562,147.1999969482422,147.1999969482422,66223,0.0,0.0,
2026-08-13,149.39999389648438,159.0,147.60000610351562,153.8000030517578,153.8000030517578,105782,0.0,0.0,
2026-08-14,157.85000610351562,157.85000610351562,150.0,152.60000610351562,152.60000610351562,63691,0.0,0.0,
2026-08-17,154.0,167.0,153.5,163.0,163.0,136928,0.0,0.0,
